code,date,name,lon,lat,row,col,cover_rate,comment
20500507,2021-04-12,海口鑫科考站,85.66090404148785,22.494688733224116,219,616,73,"黄霞负责,地址与联系方式: 安徽省艳县孝南昆明街Z座 919554; naren@example.org; 14579534765"
20274248,2021-04-12,梧州博科考站,80.17336131822964,40.2899334968592,227,61,57,"王瑞负责,地址与联系方式: 河南省建华县永川王路q座 573159; adong@example.com; 13795277586"
20261260,2021-04-12,柳州凯科考站,80.26652803620988,40.104229552895546,227,67,67,"姚柳负责,地址与联系方式: 河北省潮州县蓟州潘街V座 953774; yan92@example.org; 15021518012"
20511221,2021-04-12,关岭建军科考站,86.604934996334,20.89171263357535,237,668,61,"彭金凤负责,地址与联系方式: 湖南省天津市白云关岭路T座 528053; zhangjing@example.com; 18267885657"
20511271,2021-04-12,郑州明科考站,86.6636409676763,20.968184976484032,239,666,63,"巴建军负责,地址与联系方式: 甘肃省北京县清城林街a座 705242; xiaxiong@example.com; 15747115713"
20260745,2021-04-12,银川宇科考站,81.14522014448539,39.71932122875121,242,85,67,"王利负责,地址与联系方式: 黑龙江省兵市沙湾雷路c座 855563; fduan@example.org; 18851092795"
20421973,2021-04-12,贵阳瑞科考站,85.39265739447568,28.183727147014636,246,447,39,"余红负责,地址与联系方式: 湖北省杰县山亭西安路Z座 528265; lei09@example.org; 15753215251"
20695480,2021-04-12,太原峰科考站,87.62763726943209,20.806403225673897,265,675,78,"岳佳负责,地址与联系方式: 湖南省石家庄县合川徐路o座 631478; jiehao@example.net; 15004163495"
20708284,2021-04-12,哈尔滨欢科考站,87.58474329321393,23.352238049942923,276,600,62,"刘雪梅负责,地址与联系方式: 山东省红梅县萧山张街B座 916335; xiuying10@example.net; 18125652448"
20400877,2021-04-12,南京磊科考站,86.64026568019445,29.56519649410563,287,414,80,"熊淑兰负责,地址与联系方式: 重庆市哈尔滨市牧野张路E座 298615; leixiuying@example.com; 18795442609"
20392133,2021-04-12,汕尾雷科考站,88.92872524048437,26.902500100358772,330,503,66,"刘洁负责,地址与联系方式: 湖北省上海市六枝特康街S座 625898; jie63@example.com; 18512371035"
20391692,2021-04-12,昆明帅科考站,89.59150489827074,26.87123477640902,347,507,54,"原凯负责,地址与联系方式: 内蒙古自治区凤英市和平余路P座 250389; mding@example.com; 18654469734"
20717708,2021-04-12,乌鲁木齐涛科考站,90.04612705581005,26.109821391960168,355,531,30,"李玉梅负责,地址与联系方式: 福建省东市沈北新杨路n座 606469; gsong@example.com; 13568567727"
20394634,2021-04-12,乌鲁木齐浩科考站,90.13102607400191,28.835442939548663,371,453,38,"李佳负责,地址与联系方式: 湖北省巢湖县秀英大冶街v座 915583; yongsu@example.com; 14546941523"
20309532,2021-04-12,合肥楠科考站,88.4378500218416,39.113208039464915,396,152,23,"张伟负责,地址与联系方式: 广东省太原县蓟州齐齐哈尔路R座 442446; dchang@example.com; 13445257986"
20721301,2021-04-12,南宁坤科考站,92.54386440117797,25.45264077881894,417,560,16,"董博负责,地址与联系方式: 湖南省红县朝阳李街K座 552315; jiewu@example.net; 15648996751"
20719987,2021-04-12,沈阳超科考站,93.33586367569241,26.325305540736533,441,538,61,"林磊负责,地址与联系方式: 新疆维吾尔自治区重庆县金平阜新路p座 620867; yangguiying@example.org; 14539729289"
20382498,2021-04-12,太原杨科考站,93.25321208241414,29.4083680930326,452,450,27,"曾静负责,地址与联系方式: 湖南省莉市上街辛集街t座 807120; guiying40@example.net; 15638040504"
20365169,2021-04-12,南京建军科考站,93.04500485054933,34.396615102071834,471,308,29,"林晶负责,地址与联系方式: 陕西省欢市海港宁德路j座 148274; chao67@example.org; 15557816845"
20381482,2021-04-12,辽阳宇科考站,94.01674453862155,29.652396806613446,472,446,64,"鲁明负责,地址与联系方式: 辽宁省石家庄市沙湾陈路f座 709509; kongjun@example.net; 15274681388"
20365055,2021-04-12,哈尔滨磊科考站,93.42106970081498,34.240184494606545,479,314,22,"杨桂芝负责,地址与联系方式: 辽宁省娜县新城路路o座 961345; liaotao@example.org; 18954677852"
20232186,2021-04-13,齐齐哈尔伟科考站,74.46625590481054,32.241885784834956,2,241,67,"梁明负责,地址与联系方式: 浙江省阜新县上街通辽街Z座 756477; zhouxia@example.org; 13772200658"
20450661,2021-04-13,海口凯科考站,75.01792259099034,31.721798960435624,10,262,63,"汪霞负责,地址与联系方式: 山东省南京市金平辛集街N座 454767; mindu@example.org; 13413288092"
20452674,2021-04-13,东莞建平科考站,76.3095820094772,29.166439516742432,16,351,48,"张春梅负责,地址与联系方式: 山东省玉县高明郁路l座 804098; lwang@example.net; 13090732304"
20222260,2021-04-13,淮安浩科考站,75.0633461202261,37.194406807611685,77,102,62,"叶云负责,地址与联系方式: 吉林省巢湖市普陀罗街M座 175681; tao60@example.org; 15129540659"
20218089,2021-04-13,郑州超科考站,74.24091982922371,38.859154721425966,80,46,70,"李丽华负责,地址与联系方式: 江苏省福州县吉区重庆路H座 705316; na85@example.org; 18516404333"
20217503,2021-04-13,成都成科考站,74.99187162416918,38.88438601150836,97,53,64,"陈玉兰负责,地址与联系方式: 重庆市广州县安次哈尔滨街E座 131986; ixia@example.org; 14702306463"
20219635,2021-04-13,西安红霞科考站,75.2278854350401,38.47575664740654,97,67,68,"李桂英负责,地址与联系方式: 广西壮族自治区南京市金平关岭街J座 961922; xiongqiang@example.org; 18914509292"
20220203,2021-04-13,柳州宁科考站,76.28076389215526,38.34832798871065,119,81,74,"李旭负责,地址与联系方式: 上海市永安县高明潜江路c座 793753; fangfu@example.com; 13819145068"
20243938,2021-04-13,兴安盟建华科考站,78.68562693803266,36.81483949098166,156,147,22,"李峰负责,地址与联系方式: 海南省帅县城北樊街d座 514176; yan55@example.com; 18908925772"
20243890,2021-04-13,辛集建华科考站,78.81370934303257,36.81896744321088,159,148,48,"张柳负责,地址与联系方式: 澳门特别行政区齐齐哈尔市南溪宜都街Y座 318514; houlei@example.org; 15842724730"
20418527,2021-04-13,合肥帆科考站,81.85330382329687,29.108498848521965,161,397,31,"张文负责,地址与联系方式: 重庆市莹市城北李路f座 980677; zhuqiang@example.com; 13866624289"
20245350,2021-04-13,马鞍山兵科考站,79.29881549838609,36.23347970998796,164,169,27,"黄帆负责,地址与联系方式: 湖南省永安县闵行赵街i座 543109; pma@example.org; 15906497845"
20418842,2021-04-13,西宁佳科考站,82.65980304911582,28.992473205845975,181,406,74,"翟莉负责,地址与联系方式: 山东省杭州市花溪胡路z座 237476; jingdeng@example.com; 13118102325"
20419182,2021-04-13,香港军科考站,82.55252448791254,29.477001067387,182,391,37,"陈秀英负责,地址与联系方式: 四川省超市花溪潮州街H座 997356; li97@example.org; 15665507106"
20438327,2021-04-13,嘉禾建科考站,82.53816693544462,30.15422220127031,187,371,62,"李红霞负责,地址与联系方式: 安徽省小红县山亭惠州街C座 172409; xia46@example.net; 15024271159"
20245650,2021-04-13,永安勇科考站,80.36909638046073,36.439668497702826,191,172,69,"王杨负责,地址与联系方式: 台湾省丽县城东辛集街U座 691353; gang37@example.org; 15988591049"
20430637,2021-04-13,关岭成科考站,81.93189369777566,32.571197465073254,192,296,54,"苏桂英负责,地址与联系方式: 新疆维吾尔自治区峰市龙潭萧路f座 915013; wei69@example.org; 15901065511"
20425050,2021-04-13,呼和浩特宁科考站,82.69434210289016,30.53234287559445,194,361,64,"陈梅负责,地址与联系方式: 上海市宇市长寿王路O座 483463; xiaolei@example.com; 14561525204"
20258081,2021-04-13,贵阳明科考站,80.35303407125127,37.55370620142563,202,140,45,"冯淑华负责,地址与联系方式: 香港特别行政区艳市沙市南京路g座 816788; xia25@example.org; 13159561946"
20252220,2021-04-13,深圳杨科考站,81.50379268397833,35.361261978453065,207,212,45,"丁小红负责,地址与联系方式: 黑龙江省东县东城仲街M座 931610; dongqiang@example.com; 15012130914"
20258523,2021-04-13,贵阳刚科考站,80.86407819776682,38.085854013777514,219,129,52,"许桂兰负责,地址与联系方式: 内蒙古自治区成都县高港贵阳街X座 498294; qguo@example.com; 18888704329"
20261923,2021-04-13,重庆杨科考站,80.14844632535765,39.78554779857372,221,75,78,"梁畅负责,地址与联系方式: 陕西省北镇县清河陈街A座 368443; junlin@example.org; 15062920549"
20496356,2021-04-13,潮州龙科考站,85.37041395864239,24.2674388499642,221,562,73,"庄峰负责,地址与联系方式: 青海省华市沈北新张路L座 548286; yangyang@example.org; 18023729125"
20261333,2021-04-13,太原凯科考站,80.55579707990533,39.79842478589178,230,78,71,"郭丹负责,地址与联系方式: 湖北省建军县吉区沈阳路t座 604895; xiuying51@example.net; 13945237244"
20253506,2021-04-13,宜都平科考站,82.88467586775738,35.30394023898601,239,224,58,"李琳负责,地址与联系方式: 江西省太原市和平李街p座 776506; sdu@example.org; 15214473602"
20422003,2021-04-13,乌鲁木齐龙科考站,85.52656923018404,28.416034862449283,251,441,21,"胡玉珍负责,地址与联系方式: 香港特别行政区秀英县锡山吕路a座 763839; leiwu@example.net; 13620393438"
20712653,2021-04-13,南京佳科考站,86.8476174270764,25.551070248712296,268,532,19,"董琳负责,地址与联系方式: 黑龙江省彬县上街冷街j座 687487; lei81@example.com; 18955732444"
20281936,2021-04-13,武汉飞科考站,82.7640516328804,39.383052992730434,274,107,45,"王秀梅负责,地址与联系方式: 青海省桂香县梁平上海路x座 783834; jie04@example.org; 14578195780"
20280619,2021-04-13,关岭浩科考站,82.60043463249559,40.26247926538056,279,81,75,"李勇负责,地址与联系方式: 澳门特别行政区福州县涪城杭州路M座 780046; dhou@example.org; 15636235189"
20285794,2021-04-13,潮州建平科考站,85.71654309314914,39.54944651327136,340,123,57,"王兰英负责,地址与联系方式: 江苏省凯市西峰台北路C座 890139; xiuyingsu@example.org; 13217465761"
20714808,2021-04-13,深圳平科考站,89.74131805840004,26.09770944409167,347,530,30,"何俊负责,地址与联系方式: 黑龙江省太原市城北北镇街B座 311672; wenxia@example.net; 18299142509"
20329324,2021-04-13,北镇杨科考站,87.93563104551995,37.90925908477223,376,183,56,"陈玉梅负责,地址与联系方式: 甘肃省冬梅县梁平韩路i座 240430; junmao@example.com; 18897327694"
20367243,2021-04-13,兰州晨科考站,94.00514711386505,33.686132627924,490,332,3,"刘龙负责,地址与联系方式: 宁夏回族自治区红梅市花溪周路l座 318493; fang16@example.net; 18728561152"
20379915,2021-04-13,石家庄林科考站,94.80152001292895,31.2408486662967,498,404,2,"牛岩负责,地址与联系方式: 河南省伟县长寿任街m座 398330; min38@example.net; 15062636860"
20230662,2021-04-14,巢湖旭科考站,73.63549193963138,33.94189020968154,2,182,7,"蒋飞负责,地址与联系方式: 云南省潜江市怀柔李街c座 467051; rwu@example.net; 14511323806"
20450833,2021-04-14,潮州旭科考站,75.00757448395892,31.217642042497495,4,277,71,"赵雪负责,地址与联系方式: 山东省萍县长寿杨街T座 979107; juanlei@example.net; 15064521152"
20226758,2021-04-14,海门建科考站,72.85534917272517,35.702333582915024,6,122,84,"高彬负责,地址与联系方式: 香港特别行政区波县门头沟长沙路G座 897695; xueming@example.net; 18157552183"
20451300,2021-04-14,宁德刚科考站,75.49065841647635,30.905905498931364,13,291,38,"段璐负责,地址与联系方式: 天津市嘉禾县滨城郑街Y座 934734; tangjuan@example.com; 18596611509"
20230022,2021-04-14,永安凯科考站,74.13884446276474,34.15358657889172,17,181,62,"刘桂芝负责,地址与联系方式: 西藏自治区巢湖县蓟州魏路s座 726632; yong55@example.com; 15919812303"
20231424,2021-04-14,成都明科考站,74.59632645133098,33.22782697922022,17,213,20,"熊兰英负责,地址与联系方式: 江苏省拉萨县清河胡路W座 911937; juan08@example.org; 13570216768"
20212163,2021-04-14,汕尾利科考站,72.37026511419616,37.83627211616308,24,55,74,"吴峰负责,地址与联系方式: 山东省楠市秀英阜新街C座 405539; aliu@example.com; 18018074197"
20451679,2021-04-14,永安涛科考站,76.17976973044894,30.454240686609797,26,311,43,"林畅负责,地址与联系方式: 北京市建华市兴山孙街T座 190848; taoren@example.com; 13866432631"
20459841,2021-04-14,嘉禾伟科考站,77.44485632606855,27.90719553177757,34,399,71,"郭金凤负责,地址与联系方式: 黑龙江省华市魏都大冶路b座 657644; dongyan@example.org; 15644307705"
20212511,2021-04-14,潮州欢科考站,72.53569750889552,38.63666284107284,39,34,67,"房玉华负责,地址与联系方式: 青海省银川县长寿成都路F座 880563; xiuying16@example.net; 13292484624"
20473844,2021-04-14,柳州平科考站,79.11084369652782,24.59239836197733,51,513,71,"田利负责,地址与联系方式: 天津市凤兰县浔阳凌路q座 505753; ming45@example.net; 13871962100"
20214478,2021-04-14,潜江岩科考站,72.697465187063,39.79516921902479,59,3,73,"雷秀荣负责,地址与联系方式: 云南省重庆市大兴廖街U座 115708; gangshao@example.com; 13511054056"
20223761,2021-04-14,福州涛科考站,74.21555703630266,37.30956389861338,59,90,8,"廖琴负责,地址与联系方式: 四川省强县吉区王路A座 678851; fangshao@example.net; 13576335907"
20214698,2021-04-14,兴安盟健科考站,73.37761939255435,39.667114189345824,72,14,75,"揭霞负责,地址与联系方式: 北京市邯郸县沈北新侯路n座 891588; chao26@example.org; 13648200550"
20222287,2021-04-14,澳门利科考站,74.90587387136245,37.24335328753739,74,99,49,"陈晶负责,地址与联系方式: 西藏自治区玉兰市花溪刘路x座 922995; xiuying40@example.net; 18006748683"
20219018,2021-04-14,六安强科考站,74.84539241701164,37.430889968651336,75,93,44,"张艳负责,地址与联系方式: 上海市郑州市平山邝街z座 650917; na31@example.com; 18752768783"
20217678,2021-04-14,重庆文科考站,74.57459031740498,38.523437643637415,83,59,81,"宗秀华负责,地址与联系方式: 江西省芳市浔阳王街C座 894935; guiyingkong@example.org; 15056856462"
20215182,2021-04-14,兰州鑫科考站,74.37132774243659,39.542539494319975,92,28,80,"岳霞负责,地址与联系方式: 辽宁省成都市安次钱路Q座 302876; xiaoxia@example.com; 18135689270"
20220799,2021-04-14,大冶建平科考站,76.18795903318826,37.372367682363766,105,108,7,"高帅负责,地址与联系方式: 湖北省佛山县魏都王路G座 736024; ming07@example.net; 13198322457"
20220263,2021-04-14,宜都彬科考站,76.4044250744142,38.28484781251401,121,84,50,"黄博负责,地址与联系方式: 广西壮族自治区桂荣县南湖淮安街Q座 550106; guiying46@example.com; 18217110208"
20269891,2021-04-14,长春杨科考站,76.72275951333982,40.79850946448382,159,16,78,"吴欣负责,地址与联系方式: 广西壮族自治区张家港市丰都郑州路Y座 973380; tao05@example.com; 15603682915"
20270852,2021-04-14,昆明建科考站,76.64313820882455,41.092882333652206,161,7,70,"吴帅负责,地址与联系方式: 内蒙古自治区晶市西峰荆门路k座 145246; jinjuan@example.com; 18142082778"
20264215,2021-04-14,重庆洋科考站,78.52336872082842,38.23413864346787,168,105,73,"陈璐负责,地址与联系方式: 宁夏回族自治区梧州市沙湾赵路S座 135105; lizhang@example.org; 15301389242"
20438477,2021-04-14,张家港辉科考站,82.36261125059364,29.840273830039653,180,379,24,"麻鑫负责,地址与联系方式: 福建省昆明县沈河王街s座 430061; changming@example.net; 18157886697"
20267819,2021-04-14,佛山文科考站,78.51410587905211,39.74822033857737,185,62,79,"陈秀英负责,地址与联系方式: 河南省上海市普陀孙路a座 589251; xiulan66@example.net; 15807075703"
20426127,2021-04-14,六安阳科考站,82.32708234391646,31.777804044309104,195,322,20,"苏芳负责,地址与联系方式: 四川省莹县大兴海口路R座 978872; mcao@example.org; 15224573424"
20261415,2021-04-14,南京雷科考站,80.52075329541672,39.681889516764045,228,81,74,"刘龙负责,地址与联系方式: 甘肃省浩市吉区高街Y座 981365; ming49@example.net; 13716859169"
20261102,2021-04-14,巢湖磊科考站,80.93419076917031,39.87203172385968,239,79,44,"孙龙负责,地址与联系方式: 澳门特别行政区齐齐哈尔市合川陆街h座 312490; pingzheng@example.net; 13476381818"
20512041,2021-04-14,合山建华科考站,86.99555962334304,20.27438037042394,245,688,68,"陈秀芳负责,地址与联系方式: 青海省桂珍市涪城六安路Q座 879756; lguo@example.com; 15795979512"
20280170,2021-04-14,柳州峰科考站,81.76735032340191,40.355476893524596,262,72,78,"顾梅负责,地址与联系方式: 江西省秀华市高港太原路e座 612939; yinjun@example.com; 13188910081"
20406064,2021-04-14,巢湖东科考站,87.05552781476273,26.34084864864908,278,510,40,"蔡志强负责,地址与联系方式: 河南省洁市丰都段路V座 282588; tianqiang@example.net; 15023848855"
20282307,2021-04-14,上海利科考站,83.58683569537044,39.70364226189929,295,104,75,"马东负责,地址与联系方式: 甘肃省想市沈河兴安盟路h座 500690; liyi@example.org; 18585779563"
20283304,2021-04-14,贵阳建国科考站,83.85167093334385,40.37555994828451,307,87,68,"李秀云负责,地址与联系方式: 福建省台北市秀英太原路K座 813633; jinqiang@example.com; 13805841387"
20285354,2021-04-14,哈尔滨龙科考站,85.044243167665,39.85232424717856,328,110,80,"王桂芝负责,地址与联系方式: 福建省建市黄浦郑州街s座 541800; longyang@example.net; 13684791102"
20331851,2021-04-14,张家港飞科考站,85.51133376466069,39.252890603666664,333,130,53,"吴东负责,地址与联系方式: 北京市潮州市和平哈尔滨路y座 504969; leiqian@example.com; 13504046318"
20349941,2021-04-14,齐齐哈尔建国科考站,87.78239147256612,33.02094751423009,338,321,14,"余萍负责,地址与联系方式: 广西壮族自治区淑华县永川张路K座 291619; li87@example.org; 15213658960"
20698310,2021-04-14,东莞兵科考站,90.20678446020312,22.05397999174997,341,649,19,"段秀芳负责,地址与联系方式: 上海市永安市门头沟吴街b座 728284; guiying85@example.net; 18682833095"
20392815,2021-04-14,六盘水军科考站,89.18626893662078,28.088512240514945,343,470,55,"张荣负责,地址与联系方式: 山东省齐齐哈尔市南长邱路k座 883076; dtan@example.org; 15084326085"
20698418,2021-04-14,关岭帆科考站,90.36143799983175,21.76418198169137,344,658,70,"李红梅负责,地址与联系方式: 新疆维吾尔自治区莉县普陀南昌路s座 409607; hugang@example.com; 13585399395"
20698230,2021-04-14,杭州帆科考站,90.39318045186354,22.044171763022938,346,650,71,"黄琴负责,地址与联系方式: 江西省南昌市海陵太原街R座 475480; chao81@example.net; 15953545158"
20716257,2021-04-14,合山帆科考站,89.95959461267545,25.542242115278665,350,547,50,"凌波负责,地址与联系方式: 内蒙古自治区亮县黄浦王路j座 203201; xiulan24@example.com; 18873326396"
20398488,2021-04-14,佛山岩科考站,89.32366224543527,28.910707812215247,351,447,70,"赵阳负责,地址与联系方式: 安徽省洋市高港阳路X座 797776; na49@example.org; 15808602367"
20703497,2021-04-14,马鞍山志强科考站,90.60866836113867,24.21646745236331,361,588,67,"吴秀云负责,地址与联系方式: 重庆市辉市龙潭岳街B座 125237; jiangxia@example.org; 15973188728"
20391253,2021-04-14,辛集平科考站,89.98201330198418,27.836351890218946,362,481,72,"刘秀珍负责,地址与联系方式: 天津市台北县南长秦街k座 879096; na04@example.org; 13242799500"
20718022,2021-04-14,深圳建科考站,90.22585995426495,26.58840520515463,362,518,30,"张慧负责,地址与联系方式: 甘肃省兴安盟县孝南张路g座 979098; xiuying60@example.net; 13940214802"
20328670,2021-04-14,巢湖亮科考站,87.70748408708413,36.977275982156236,364,208,7,"张玉兰负责,地址与联系方式: 香港特别行政区桂兰市静安深圳路V座 895923; zduan@example.net; 18138192191"
20329356,2021-04-14,齐齐哈尔亮科考站,87.76599118264897,38.01566486441833,373,179,64,"张浩负责,地址与联系方式: 陕西省兴安盟市合川合山街t座 595833; jun20@example.net; 18694473448"
20329224,2021-04-14,梧州健科考站,87.9901838011704,37.74340822470518,376,188,27,"万坤负责,地址与联系方式: 甘肃省福州县城东孙街l座 992895; yongxiong@example.org; 15055903371"
20702997,2021-04-14,关岭宇科考站,91.30815953877608,23.861141427787242,378,601,35,"彭红负责,地址与联系方式: 辽宁省太原县山亭胡路x座 720307; baixiulan@example.net; 13990058715"
20718362,2021-04-14,成都俊科考站,91.31332210795759,26.78498847332403,391,517,40,"柳博负责,地址与联系方式: 西藏自治区天津县白云长沙路G座 629145; yong87@example.org; 18878557631"
20718386,2021-04-14,汕尾东科考站,91.33285469017429,26.892471968525207,392,514,69,"夏欣负责,地址与联系方式: 安徽省南京县和平柳州街e座 680451; yanggang@example.net; 15703694213"
20375693,2021-04-14,潮州红霞科考站,90.99215268557157,29.286846439573267,395,444,46,"刘秀芳负责,地址与联系方式: 陕西省福州市友好沈阳路g座 500885; xzeng@example.net; 13847092062"
20389025,2021-04-14,辛集峰科考站,91.27873324992528,29.051159483839964,401,452,26,"何涛负责,地址与联系方式: 宁夏回族自治区六安市滨城合肥街W座 550522; eguo@example.com; 18973988441"
20720822,2021-04-14,梧州帆科考站,93.28472265878179,25.65238638038398,437,557,7,"邓丽娟负责,地址与联系方式: 陕西省嘉禾市东丽重庆街f座 167080; dmo@example.com; 15090587925"
20362223,2021-04-14,昆明建科考站,91.84407035994174,35.48278455429415,449,272,51,"张倩负责,地址与联系方式: 澳门特别行政区银川市平山太原路Y座 525691; laiqiang@example.org; 18065634452"
20733077,2021-04-14,天津涛科考站,93.59881802560827,26.639582429716313,449,530,74,"温军负责,地址与联系方式: 内蒙古自治区健市沈北新哈尔滨路I座 890448; mingwan@example.org; 14549714722"
20386511,2021-04-14,成都健科考站,93.5108447740281,27.436764990666056,450,507,12,"郭丽负责,地址与联系方式: 四川省太原县牧野哈尔滨路X座 359407; changyan@example.com; 13939206938"
20382935,2021-04-14,宁德宁科考站,93.50102383949977,28.91364477461914,456,465,45,"孙霞负责,地址与联系方式: 安徽省宜都市孝南张路g座 647871; gangzhao@example.net; 18909834113"
20382565,2021-04-14,福州超科考站,93.5072266440476,29.337330139200223,458,453,26,"韦敏负责,地址与联系方式: 内蒙古自治区浩县花溪合山街z座 808312; xiuying39@example.org; 15233253156"
20386456,2021-04-14,西宁峰科考站,94.03519691882715,27.362820110185872,463,511,62,"李鹏负责,地址与联系方式: 云南省玉珍县孝南施路P座 648466; zengming@example.net; 14524056320"
20733544,2021-04-14,沈阳东科考站,94.2766656931093,27.075740907951868,468,520,40,"陈浩负责,地址与联系方式: 安徽省通辽市上街香港路J座 709530; caoli@example.org; 13114001040"
20452300,2021-04-15,郑州杰科考站,75.69413018773518,29.674973727135352,5,330,5,"张帅负责,地址与联系方式: 吉林省刚市房山南昌路i座 976465; xiuyingluo@example.net; 13391292087"
20455688,2021-04-15,东莞凯科考站,76.1985349327262,28.67179118391484,8,365,63,"詹瑞负责,地址与联系方式: 安徽省通辽市锡山梧州街I座 619229; min74@example.com; 15796630843"
20455255,2021-04-15,天津帅科考站,76.63440169346391,28.403576855865133,17,377,1,"范志强负责,地址与联系方式: 吉林省春梅市山亭天津路p座 983189; gang19@example.net; 14724969200"
20455649,2021-04-15,深圳红霞科考站,76.54641639349138,28.740737054111946,18,366,70,"徐淑珍负责,地址与联系方式: 海南省柳市海港沈阳路E座 694276; lxiong@example.org; 13804070826"
20457924,2021-04-15,昆明博科考站,77.51740809398521,26.612475071569943,24,439,66,"周琴负责,地址与联系方式: 河北省英市友好周街D座 108765; ywan@example.com; 18773390294"
20456588,2021-04-15,昆明浩科考站,77.22287330125806,28.01037335964629,29,394,62,"张宇负责,地址与联系方式: 浙江省兴城县华龙杨路w座 936755; zhengwei@example.org; 18196556926"
20523471,2021-04-15,哈尔滨成科考站,81.55486397453272,17.70433593374895,76,740,29,"尹强负责,地址与联系方式: 广东省瑜县友好朱街x座 446716; xiuyingliu@example.net; 13335385462"
20418512,2021-04-15,宁德浩科考站,81.86968826830451,29.18009748431655,162,395,14,"王荣负责,地址与联系方式: 山西省军市龙潭马街u座 488216; caiqiang@example.org; 13906733220"
20264641,2021-04-15,马鞍山岩科考站,78.70169435387372,37.69305753630559,166,122,40,"张秀华负责,地址与联系方式: 四川省帆市萧山惠路S座 989706; yuli@example.com; 14542814856"
20251058,2021-04-15,通辽坤科考站,79.79997042002478,35.58139790097245,169,192,14,"张涛负责,地址与联系方式: 澳门特别行政区兰州县清浦祝街d座 548348; xiulan76@example.org; 13820121574"
20438564,2021-04-15,澳门伟科考站,82.07253559237245,29.77111969378058,172,379,29,"何林负责,地址与联系方式: 吉林省大冶县和平台北街d座 521596; nayu@example.org; 13723116497"
20492515,2021-04-15,佛山鹏科考站,83.44680739907686,24.944839916922273,173,531,66,"刘畅负责,地址与联系方式: 四川省文市友好太原街o座 976177; xlin@example.org; 14756820147"
20491555,2021-04-15,福州博科考站,83.91174068271555,23.8953239692764,179,565,34,"李坤负责,地址与联系方式: 河北省佛山市朝阳孙路N座 738138; min63@example.org; 18097923285"
20418846,2021-04-15,银川欢科考站,82.63314091707227,28.952407603056855,180,407,73,"叶刚负责,地址与联系方式: 香港特别行政区玉珍市双滦马鞍山路N座 935140; jiedai@example.com; 15581000472"
20502659,2021-04-15,潜江斌科考站,84.13750796051902,23.53553864212288,183,577,69,"黄秀云负责,地址与联系方式: 辽宁省辉县魏都台北街g座 883636; yduan@example.net; 13903822847"
20257225,2021-04-15,南京勇科考站,80.76400196452234,36.72574998903789,203,167,80,"韩淑英负责,地址与联系方式: 广东省俊市怀柔西宁路W座 918239; yong50@example.com; 15585014078"
20496196,2021-04-15,济南利科考站,85.00102959730043,23.76157780874359,208,575,19,"王想负责,地址与联系方式: 重庆市东莞县清浦东莞路U座 460069; yong43@example.org; 13245576982"
20424587,2021-04-15,辽阳帆科考站,83.44581087599182,30.399842469133958,212,370,27,"苏宁负责,地址与联系方式: 澳门特别行政区红梅县牧野沈阳路A座 447373; xia33@example.com; 15331904057"
20419617,2021-04-15,济南鑫科考站,83.67341168493617,29.904223091620747,214,386,3,"李小红负责,地址与联系方式: 河北省柳县滨城何路h座 713096; tao24@example.com; 18597824404"
20500555,2021-04-15,长沙杰科考站,85.65763821575055,22.69648183042437,220,610,12,"裴涛负责,地址与联系方式: 澳门特别行政区六安市永川巢湖街n座 288470; gangliao@example.com; 15823783824"
20498241,2021-04-15,六盘水伟科考站,85.69660612520254,23.41229350132885,225,589,61,"赵雪负责,地址与联系方式: 内蒙古自治区佛山市双滦昆明路k座 810443; yangpan@example.com; 18523994806"
20424308,2021-04-15,淮安帆科考站,84.27246887577145,30.277310031545465,232,379,72,"傅俊负责,地址与联系方式: 贵州省济南县南长丁街M座 435725; nadeng@example.net; 13868775412"
20511677,2021-04-15,潜江杰科考站,86.6666156625432,20.529725300777994,237,679,7,"张晨负责,地址与联系方式: 内蒙古自治区凯市浔阳鞠路H座 255576; xiulanyu@example.net; 18805420447"
20422244,2021-04-15,福州彬科考站,85.14963086516315,28.81901335250107,244,427,43,"宋畅负责,地址与联系方式: 香港特别行政区颖县西夏陆街m座 969554; ilin@example.com; 14575647930"
20337685,2021-04-15,梧州建华科考站,83.691016404351,35.88941112260443,263,213,16,"杨阳负责,地址与联系方式: 北京市雪梅市白云胡路U座 147670; uduan@example.com; 15290517924"
20704247,2021-04-15,贵阳建平科考站,90.17218961812813,24.12016248547798,349,589,64,"朱梅负责,地址与联系方式: 黑龙江省慧县怀柔南京路E座 957516; ming39@example.org; 18522811448"
20393776,2021-04-15,巢湖鹏科考站,89.71269763009136,28.94109082480706,361,448,25,"姚玲负责,地址与联系方式: 吉林省莉县闵行辽阳街Z座 552214; nawu@example.net; 15991728371"
20321924,2021-04-15,柳州磊科考站,91.18012760675315,36.54084898114359,440,239,61,"李辉负责,地址与联系方式: 广西壮族自治区欣市黄浦哈尔滨路b座 221451; baigang@example.net; 18847821767"
20365315,2021-04-15,台北伟科考站,93.08990697216483,34.58077010222975,473,303,3,"郑桂兰负责,地址与联系方式: 海南省巢湖市龙潭台北路O座 128225; izhong@example.org; 13546645795"
20226812,2021-04-16,台北志强科考站,72.82474380267827,35.38247921172361,1,131,36,"王晶负责,地址与联系方式: 湖南省建市静安天津街i座 814280; zhongyan@example.com; 15381309961"
