code,date,name,lon,lat,row,col,cover_rate,comment
20273760,2021-10-28,宜都凯科考站,78.69976125451626,40.267840330564944,195,49,79,"郝桂英负责,地址与联系方式: 吉林省宁德县浔阳福州街z座 472807; weizeng@example.com; 15992290878"
20273376,2021-10-28,宜都雷科考站,78.33809034659373,41.18694157534797,198,20,83,"林利负责,地址与联系方式: 香港特别行政区乌鲁木齐县长寿潜江街Q座 572367; gang79@example.com; 13407478699"
20430698,2021-10-28,汕尾阳科考站,81.9363078527702,33.46723587127313,200,270,38,"夏凤英负责,地址与联系方式: 山东省丽丽县金平潜江街Q座 382231; tianguiying@example.net; 18217405477"
20426352,2021-10-28,西宁红霞科考站,82.91081724788256,31.096672383211423,204,346,64,"杨桂珍负责,地址与联系方式: 宁夏回族自治区哈尔滨县花溪周街R座 818255; heyang@example.net; 13202257678"
20501674,2021-10-28,荆门兵科考站,85.29776035744467,22.130381461239843,207,625,70,"周成负责,地址与联系方式: 西藏自治区莉县怀柔六盘水街S座 500185; lei39@example.com; 15023598034"
20262661,2021-10-28,六安洋科考站,79.53595639120341,39.81529441317567,208,69,83,"梁荣负责,地址与联系方式: 陕西省长沙县黄浦龚路w座 682996; guoxiuying@example.net; 15733669258"
20253952,2021-10-28,嘉禾阳科考站,81.76766339584819,35.014798713195574,210,224,59,"江健负责,地址与联系方式: 吉林省兰州市静安银川街J座 901883; wei33@example.com; 13254034465"
20496862,2021-10-28,上海勇科考站,85.0654179670334,24.14439206537982,212,564,69,"樊雪梅负责,地址与联系方式: 青海省宜都市魏都郑街U座 883583; zyi@example.org; 18565514325"
20498300,2021-10-28,兰州宇科考站,85.36823484780237,23.051404005865987,214,598,52,"高柳负责,地址与联系方式: 浙江省霞县南长杭州街p座 781682; xiulanqian@example.net; 14566731622"
20425152,2021-10-28,呼和浩特浩科考站,83.59353779763467,30.433589968145338,216,370,69,"邓红霞负责,地址与联系方式: 陕西省武汉市长寿马鞍山路g座 746893; xia93@example.org; 15572971341"
20420500,2021-10-28,南宁超科考站,83.87811701939931,29.471387934873345,216,400,80,"邹慧负责,地址与联系方式: 江苏省兴安盟市清浦六盘水街v座 109660; qiang50@example.org; 13801901356"
20257157,2021-10-28,天津龙科考站,81.68690415590913,36.38593654553547,221,184,26,"杨红负责,地址与联系方式: 辽宁省亮县孝南张路n座 867751; qcai@example.org; 18916225847"
20252657,2021-10-28,大冶坤科考站,82.11607310701184,35.3149212646435,221,218,63,"刘军负责,地址与联系方式: 辽宁省玉梅市海港夏街E座 185744; xiuyingye@example.com; 18734041769"
20262467,2021-10-28,杭州龙科考站,80.36553028845506,39.53038666834393,223,84,72,"陈秀兰负责,地址与联系方式: 香港特别行政区六盘水县和平成都路o座 942995; qfu@example.org; 18662223736"
20420586,2021-10-28,阜新强科考站,84.21757546011565,29.23807536092998,223,409,78,"陈强负责,地址与联系方式: 广西壮族自治区澳门县西夏西安路X座 587150; najin@example.net; 15623214921"
20274777,2021-10-28,沈阳旭科考站,79.89470807942683,40.562744277038625,224,51,72,"冯丹负责,地址与联系方式: 甘肃省西安县秀英郑路d座 772212; pingcao@example.org; 13572702671"
20428464,2021-10-28,东莞明科考站,83.420924807986,32.248361568130555,226,316,80,"廖辉负责,地址与联系方式: 四川省淮安县长寿贺街Y座 470400; fyi@example.com; 15158469181"
20259401,2021-10-28,香港平科考站,81.33337937414021,37.83067372986573,227,140,68,"仇丹负责,地址与联系方式: 辽宁省香港市吉区呼和浩特路V座 253471; taozhu@example.net; 15631505164"
20422378,2021-10-28,合山岩科考站,84.9163079737615,28.08718420716697,233,447,70,"李莹负责,地址与联系方式: 江苏省哈尔滨县翔安北京路e座 298037; zsong@example.net; 15943254223"
20409507,2021-10-28,六盘水亮科考站,85.13049808347658,27.550353968046572,235,464,21,"贾帅负责,地址与联系方式: 陕西省宜都市普陀张家港街v座 974574; gangshi@example.org; 18522516809"
20423736,2021-10-28,汕尾华科考站,84.52357507772155,29.95488318360939,236,390,77,"李建负责,地址与联系方式: 四川省岩市六枝特孙路u座 361331; yong72@example.net; 13693492339"
20424539,2021-10-28,六安军科考站,84.36269815901089,30.778055835861196,238,365,73,"黄龙负责,地址与联系方式: 贵州省秀兰县永川雷街d座 898950; rcui@example.com; 13280927469"
20261324,2021-10-28,深圳俊科考站,81.38097731441965,39.60855735589351,246,90,70,"朱利负责,地址与联系方式: 黑龙江省呼和浩特县高坪北镇路n座 693186; iliu@example.net; 18914984421"
20261390,2021-10-28,嘉禾博科考站,81.31819681309042,39.83913431172869,247,83,78,"覃雪负责,地址与联系方式: 重庆市燕县清城西安街A座 163363; li23@example.org; 15933807210"
20338336,2021-10-28,辽阳欢科考站,83.52678062826739,35.63914437873328,257,219,62,"陈燕负责,地址与联系方式: 山西省娜市牧野拉萨街P座 931093; jie65@example.org; 13665610946"
20347157,2021-10-28,昆明帆科考站,84.87404498359484,31.614651586868938,257,344,79,"侯桂英负责,地址与联系方式: 江西省利市华龙潮州路q座 245429; yang28@example.net; 14744256799"
20280684,2021-10-28,哈尔滨凯科考站,81.67752243948935,40.54401676071093,262,66,71,"朱燕负责,地址与联系方式: 香港特别行政区丽丽县和平宋路m座 737274; juangao@example.org; 15588517297"
20341738,2021-10-28,沈阳勇科考站,83.78182011752294,35.527241710449104,262,224,71,"李莹负责,地址与联系方式: 青海省凤兰县永川太原街o座 772302; lei65@example.com; 15942970249"
20280895,2021-10-28,长春建科考站,81.77109404110885,40.64127214980232,265,64,70,"刘建华负责,地址与联系方式: 河南省澳门县清河陈路l座 396159; wxiao@example.com; 13711615209"
20337839,2021-10-28,香港旭科考站,83.44854046522579,37.090675435048695,268,177,30,"戴玉兰负责,地址与联系方式: 福建省兴安盟县房山李路Z座 525885; sunjun@example.org; 15652207748"
20346976,2021-10-28,张家港坤科考站,85.34881415375715,31.510685630583335,268,350,81,"汤伟负责,地址与联系方式: 湖北省济南市沙市易路r座 751205; yong54@example.com; 18258837658"
20347657,2021-10-28,太原林科考站,85.61891951560665,30.56644843842701,268,379,80,"张娜负责,地址与联系方式: 上海市马鞍山市闵行甘路V座 852598; baichao@example.com; 13217548373"
20347051,2021-10-28,汕尾建科考站,85.29976520204923,31.9498079258921,270,337,71,"马霞负责,地址与联系方式: 湖南省秀梅县龙潭欧街I座 443674; zhaolei@example.com; 13428818138"
20338929,2021-10-28,广州楠科考站,83.93405719979626,36.50956551499407,274,197,57,"汤成负责,地址与联系方式: 上海市玉珍县华龙蔡路g座 878232; gaojuan@example.com; 15247563593"
20343025,2021-10-28,张家港明科考站,84.67028971884508,34.4479862961447,274,261,24,"谢强负责,地址与联系方式: 江苏省辛集县滨城潜江路c座 468799; fangyao@example.com; 13603017087"
20346460,2021-10-28,六安俊科考站,85.30548637519138,32.4707557646347,274,322,80,"杨峰负责,地址与联系方式: 山西省北镇市江北海口路B座 473973; leixiong@example.org; 14788393736"
20346670,2021-10-28,贵阳坤科考站,85.44126476095138,32.2923382175282,276,328,81,"王磊负责,地址与联系方式: 湖南省超县江北哈尔滨路Z座 558910; minshen@example.org; 13009603619"
20281312,2021-10-28,哈尔滨俊科考站,82.88063205834943,40.05263879548145,283,89,64,"杨凤兰负责,地址与联系方式: 黑龙江省成市蓟州周街d座 858469; zhoutao@example.org; 14762290154"
20714092,2021-10-28,六盘水志强科考站,87.78232979694356,25.78066923199451,294,530,50,"刘宇负责,地址与联系方式: 甘肃省畅县清河杭州路O座 689998; yongwan@example.com; 15862396811"
20710929,2021-10-28,武汉波科考站,88.57260012505652,24.84481937145408,310,561,61,"符娜负责,地址与联系方式: 山西省杭州市新城南宁路G座 220381; xxiong@example.net; 15358504548"
20286263,2021-10-28,北京晨科考站,85.19352584358253,39.71037376174933,330,115,63,"夏建负责,地址与联系方式: 重庆市大冶市六枝特高路Z座 834097; yan47@example.net; 14750145868"
20332305,2021-10-28,哈尔滨涛科考站,85.72894611819378,39.16173501517573,337,134,73,"张秀珍负责,地址与联系方式: 新疆维吾尔自治区宁市普陀魏路Y座 670888; xiuyingjia@example.com; 13504174824"
20333164,2021-10-28,杭州勇科考站,86.15968484779874,38.12654795218492,338,166,71,"宋磊负责,地址与联系方式: 江苏省张家港市翔安荆门路m座 485202; duanxia@example.com; 13670588465"
20398879,2021-10-28,海口成科考站,88.79959127530849,29.480978211065544,341,428,62,"韩鑫负责,地址与联系方式: 云南省柳州市徐汇海口路d座 524031; yiwei@example.org; 15256394936"
20397669,2021-10-28,南宁建军科考站,88.79474117193604,30.524270011134515,347,398,27,"李萍负责,地址与联系方式: 海南省桂花县涪城天津路f座 937031; yan07@example.org; 14505227502"
20722739,2021-10-28,巢湖斌科考站,91.42533086489307,25.476555057699503,388,555,34,"范建国负责,地址与联系方式: 新疆维吾尔自治区兴安盟县门头沟兴城路m座 925679; liutao@example.com; 15789198048"
20323441,2021-10-28,马鞍山勇科考站,90.01014381038536,37.25329051990389,418,213,32,"涂桂兰负责,地址与联系方式: 内蒙古自治区汕尾市淄川罗街r座 671630; minchang@example.com; 15101225378"
20679546,2021-10-28,张家港峰科考站,93.25136869423831,22.39446514438289,424,650,13,"李冬梅负责,地址与联系方式: 山西省倩市丰都太原路s座 865005; junyao@example.org; 15780528329"
20362844,2021-10-28,关岭杰科考站,91.90246572549708,35.42149989889533,450,274,19,"马凤英负责,地址与联系方式: 海南省丽丽县江北王路n座 998355; chan@example.org; 18921285248"
20370126,2021-10-28,佛山强科考站,93.57803408876899,32.6680875071113,475,359,3,"李佳负责,地址与联系方式: 广西壮族自治区文县新城宋街s座 281744; xzheng@example.net; 15879392023"
20451156,2021-10-29,张家港成科考站,75.33953102521308,31.525147759033345,16,271,42,"朱柳负责,地址与联系方式: 香港特别行政区丽市丰都福州路P座 229030; jun64@example.net; 13426660585"
20212936,2021-10-29,辛集利科考站,71.9819716641086,38.17352184060338,20,41,54,"张飞负责,地址与联系方式: 甘肃省秀云县翔安荆门街Y座 693022; huming@example.org; 13191127347"
20223931,2021-10-29,兴城亮科考站,73.51036969818934,36.49678789168834,32,106,43,"马玉珍负责,地址与联系方式: 广东省邯郸县山亭天津路t座 193263; bwang@example.com; 15027953547"
20454740,2021-10-29,东莞文科考站,76.85247062335908,29.32609172201708,32,351,34,"李建平负责,地址与联系方式: 湖南省拉萨市滨城罗路I座 721991; sunqiang@example.net; 13063083866"
20214857,2021-10-29,台北亮科考站,72.18702285367593,39.594175840283185,45,3,57,"胡秀荣负责,地址与联系方式: 西藏自治区英市滨城海门路w座 716005; nali@example.net; 13970588828"
20220193,2021-10-29,北镇超科考站,74.93117184599372,38.37055329815996,89,67,71,"王萍负责,地址与联系方式: 山东省凯市合川佛山路i座 705685; min82@example.net; 15074157975"
20219934,2021-10-29,梧州建平科考站,75.36004597934873,37.92630184448527,93,84,12,"张建华负责,地址与联系方式: 江苏省天津县双滦嘉禾路T座 826911; qianglei@example.com; 13181805640"
20221123,2021-10-29,辽阳鹏科考站,75.78913269470988,38.11019727021704,105,83,68,"石婷负责,地址与联系方式: 北京市太原县静安长春路P座 457279; mcai@example.net; 14583214898"
20270592,2021-10-29,乌鲁木齐勇科考站,76.15579582209976,40.5688720947837,144,17,41,"陈敏负责,地址与联系方式: 江苏省昆明市江北张街y座 211528; heyang@example.org; 18718173952"
20270447,2021-10-29,海口明科考站,76.65763241032793,40.348958326598776,152,28,66,"刘伟负责,地址与联系方式: 湖北省成市清河柴路j座 361876; fma@example.com; 13425264028"
20265427,2021-10-29,永安成科考站,78.10720213174586,37.64824871078429,152,118,73,"房金凤负责,地址与联系方式: 浙江省红市朝阳张家港街w座 718769; leiyong@example.com; 14524779901"
20270373,2021-10-29,南昌飞科考站,76.96184506316293,40.06043116451697,155,39,37,"罗玉英负责,地址与联系方式: 云南省香港县浔阳陈路J座 760311; xiuyinghu@example.org; 18810843854"
20269463,2021-10-29,贵阳辉科考站,77.32882854846814,39.650301109023886,158,54,62,"李明负责,地址与联系方式: 青海省宁德市丰都辛集路U座 760420; kongxia@example.org; 13066704471"
20267605,2021-10-29,梧州军科考站,77.82677295074996,38.89361882914485,160,80,65,"张博负责,地址与联系方式: 宁夏回族自治区六盘水县和平何街j座 345429; lizeng@example.org; 15107246919"
20245809,2021-10-29,海门建平科考站,79.14108890039459,36.67373124438308,165,155,63,"魏燕负责,地址与联系方式: 香港特别行政区深圳县友好合山街L座 723643; qxiang@example.net; 18739556502"
20264910,2021-10-29,邯郸超科考站,78.59348978620946,38.36134043282028,171,102,78,"李桂香负责,地址与联系方式: 广西壮族自治区梧州县城北梧州路h座 671316; leizhang@example.net; 13805267414"
20503028,2021-10-29,深圳雷科考站,84.1304944428576,22.89771413352852,179,596,17,"王丽娟负责,地址与联系方式: 浙江省秀珍市崇文武汉路H座 588740; jie69@example.org; 15584689611"
20492652,2021-10-29,石家庄勇科考站,83.95244653632612,24.67541183720646,185,542,48,"徐红梅负责,地址与联系方式: 西藏自治区小红县高明冯街G座 437951; gang16@example.net; 13637978071"
20437661,2021-10-29,深圳建国科考站,81.99433227554414,31.695353220144927,186,322,25,"林建负责,地址与联系方式: 广东省瑞市南湖沈阳路a座 771109; xyu@example.org; 15069218595"
20492322,2021-10-29,海门鑫科考站,84.26920165141588,23.929443889792672,189,566,47,"孟建国负责,地址与联系方式: 北京市乌鲁木齐市浔阳赵街Q座 830555; xia99@example.com; 14506052730"
20264272,2021-10-29,兴城宇科考站,79.74952440625658,37.90381152143963,192,125,64,"李峰负责,地址与联系方式: 重庆市莹市普陀郑州路H座 599476; lei69@example.net; 18095598373"
20425372,2021-10-29,东莞阳科考站,83.03839295249979,29.930309515279085,198,381,50,"冷强负责,地址与联系方式: 北京市东莞市上街李路v座 532265; leimo@example.com; 18665275540"
20258832,2021-10-29,长沙宁科考站,80.09413841010566,37.82948733764013,199,130,76,"吴健负责,地址与联系方式: 山西省梅县花溪黎路r座 358185; qwei@example.net; 14580740954"
20425898,2021-10-29,巢湖帆科考站,83.26890229480472,30.46177915562141,208,367,70,"柏荣负责,地址与联系方式: 黑龙江省淮安县房山谢街B座 424505; xyi@example.net; 15928635845"
20497226,2021-10-29,合山磊科考站,84.9732065254248,24.397559974608633,211,556,51,"何磊负责,地址与联系方式: 湖南省拉萨市浔阳大冶路I座 580889; wanming@example.com; 15257939913"
20252461,2021-10-29,宜都建军科考站,81.59540643143376,35.76848978520562,213,201,80,"傅英负责,地址与联系方式: 云南省洋县大东万路i座 400579; xiulan44@example.net; 15620293045"
20431821,2021-10-29,兰州晨科考站,83.0085348794622,32.39075824968822,217,309,80,"郑欣负责,地址与联系方式: 内蒙古自治区宜都市清城大冶街I座 509080; nadeng@example.org; 13309799530"
20425081,2021-10-29,潮州佳科考站,83.71725291939524,30.15352249309084,217,379,81,"黄玲负责,地址与联系方式: 河北省深圳市平山汪街M座 552755; xiongming@example.org; 15655780643"
20252578,2021-10-29,武汉成科考站,81.88892724440065,35.56828767084905,218,209,48,"陆淑华负责,地址与联系方式: 广东省静市金平西宁路j座 781802; odong@example.net; 13351031195"
20431820,2021-10-29,银川龙科考站,83.0460807313777,32.399830396645406,218,309,82,"孙金凤负责,地址与联系方式: 宁夏回族自治区建平市滨城海门街y座 933317; mengjing@example.org; 18081303275"
20262459,2021-10-29,福州强科考站,80.3307781145517,39.414029840290276,221,87,51,"杜鑫负责,地址与联系方式: 浙江省瑜市南溪刘路X座 337583; guiying77@example.net; 18962902415"
20496748,2021-10-29,香港平科考站,85.45464907777792,24.04584881649822,222,569,59,"梁辉负责,地址与联系方式: 重庆市晨县江北辛集路P座 910756; ecai@example.org; 15115525497"
20498435,2021-10-29,海口东科考站,85.6892717988125,22.90433470160025,222,604,27,"张桂芝负责,地址与联系方式: 云南省英市永川南京路O座 964789; hjia@example.net; 18664853894"
20431871,2021-10-29,通辽帅科考站,83.33962984205327,32.12573521724676,223,319,76,"魏洋负责,地址与联系方式: 重庆市娟市锡山阮街y座 357613; gaoyong@example.net; 18022281620"
20259166,2021-10-29,哈尔滨建科考站,81.19426427961832,38.14359952675876,227,130,76,"袁金凤负责,地址与联系方式: 云南省强市双滦黄路a座 813609; pingwan@example.net; 15212631708"
20254385,2021-10-29,北京利科考站,82.76404723370898,34.26555937634452,227,253,82,"沈杰负责,地址与联系方式: 贵州省桂荣县和平萧街Y座 946392; jing88@example.org; 15597955951"
20428549,2021-10-29,海门瑞科考站,83.36929463414619,32.64987005991321,228,304,80,"张璐负责,地址与联系方式: 西藏自治区深圳县大东上海路y座 174377; qjia@example.net; 15530532588"
20256913,2021-10-29,深圳斌科考站,81.93405024333978,36.73200227405767,230,176,64,"张淑珍负责,地址与联系方式: 福建省浩市长寿王街k座 452674; tao23@example.org; 18525224957"
20427555,2021-10-29,嘉禾博科考站,84.11028340139156,31.47831464379316,237,343,84,"张鑫负责,地址与联系方式: 山东省磊市朝阳银川路r座 879424; jieyu@example.net; 18861224305"
20423257,2021-10-29,合山洋科考站,84.78662092980043,29.15435995914391,237,415,80,"黄秀英负责,地址与联系方式: 宁夏回族自治区梧州市友好广州街T座 510316; jiehe@example.net; 15730325992"
20511266,2021-10-29,海门超科考站,86.47756814246733,21.61510388052301,237,646,63,"李宁负责,地址与联系方式: 吉林省婷婷县淄川侯街g座 848701; zouna@example.net; 14512176711"
20254541,2021-10-29,上海浩科考站,83.05884118488457,34.72132716157647,238,242,76,"马冬梅负责,地址与联系方式: 江苏省彬县翔安孙街E座 790255; htang@example.net; 18672477778"
20428033,2021-10-29,海门杰科考站,84.06621316010205,32.2612808042637,242,320,85,"钟金凤负责,地址与联系方式: 山西省昆明市合川何路c座 827131; tianwei@example.org; 15289362347"
20255294,2021-10-29,上海旭科考站,83.17176971335684,35.44600347705052,247,222,77,"朱宁负责,地址与联系方式: 广西壮族自治区福州市沈河莫街s座 718316; xiuyingzhang@example.com; 18928778499"
20429103,2021-10-29,杭州建军科考站,84.0011568472006,33.214509247490824,248,292,85,"刘柳负责,地址与联系方式: 宁夏回族自治区淑华县牧野李街V座 932601; shilei@example.com; 15645661705"
20427753,2021-10-29,长春利科考站,84.5927253074687,31.345454497731417,248,350,82,"杨淑珍负责,地址与联系方式: 西藏自治区凤兰县丰都韩街C座 525461; czheng@example.org; 18808573522"
20256283,2021-10-29,东莞杨科考站,82.77325411598008,36.918038298483054,251,177,78,"鞠辉负责,地址与联系方式: 上海市佛山县新城海门街p座 433535; rhou@example.net; 15221590816"
20260168,2021-10-29,永安飞科考站,82.28490869805796,38.406974840660695,254,131,67,"郭文负责,地址与联系方式: 新疆维吾尔自治区桂芳县清城巢湖街o座 916572; chao13@example.net; 15588431255"
20424333,2021-10-29,兴安盟旭科考站,84.93387518576057,31.006710315524106,254,362,84,"蔡云负责,地址与联系方式: 广东省宇县长寿六安路i座 327660; ogu@example.net; 18885817260"
20281919,2021-10-29,西安利科考站,81.98869313886148,39.280881082630486,256,104,46,"周华负责,地址与联系方式: 广西壮族自治区张家港县安次萧路L座 198596; mengjun@example.org; 15140130418"
20281955,2021-10-29,哈尔滨杨科考站,82.18287581044251,39.050574639424816,258,112,81,"刘秀梅负责,地址与联系方式: 广西壮族自治区北镇市孝南哈尔滨街y座 917633; li74@example.net; 18136701774"
20338048,2021-10-29,永安杰科考站,83.51002118454602,36.36950485755567,263,198,76,"李强负责,地址与联系方式: 海南省佛山县高明王路J座 285640; xiawei@example.com; 15983587911"
20342496,2021-10-29,沈阳瑞科考站,84.59696373394738,33.66534476480995,266,283,87,"何俊负责,地址与联系方式: 重庆市洁市华龙杨街l座 530268; jie57@example.org; 13661402155"
20281498,2021-10-29,宁德洋科考站,82.2340419923672,39.95044094864007,268,87,76,"王亮负责,地址与联系方式: 黑龙江省广州县南长王街X座 912335; fuli@example.net; 15815229318"
20336525,2021-10-29,永安红霞科考站,83.02413232949328,38.35505147835978,270,138,27,"雷玉负责,地址与联系方式: 浙江省大冶县城东杭州街G座 879161; ffan@example.com; 13163381967"
20341502,2021-10-29,广州波科考站,84.21436157051542,35.632080981807526,273,224,86,"陈雪梅负责,地址与联系方式: 海南省建国市西夏闻街t座 859695; yilei@example.org; 15500689110"
20345253,2021-10-29,合肥建华科考站,85.31406173237113,32.57668525948461,275,319,83,"彭建负责,地址与联系方式: 重庆市兴安盟市秀英陈路l座 885462; yan92@example.net; 13663794946"
20401180,2021-10-29,嘉禾鑫科考站,86.54493593945334,30.237287766660614,289,394,45,"王畅负责,地址与联系方式: 辽宁省淑英市吉区程路L座 119235; linxia@example.com; 15612110251"
20711418,2021-10-29,济南鹏科考站,87.7674125067002,25.29769966352684,291,544,65,"张兰英负责,地址与联系方式: 四川省雪梅市魏都乌鲁木齐路B座 569670; wuyan@example.net; 13083363352"
20711172,2021-10-29,巢湖强科考站,88.26262536485207,25.276334188105647,304,547,62,"施芳负责,地址与联系方式: 山东省南昌市友好北镇街p座 728630; yanfu@example.net; 14592196571"
20714714,2021-10-29,澳门刚科考站,88.3121451730799,26.351375180121966,311,516,37,"王桂芝负责,地址与联系方式: 陕西省岩县魏都成都路a座 513787; napan@example.net; 15896490169"
20399483,2021-10-29,北京建华科考站,87.8078807931821,28.818006932197598,312,442,52,"佟兰英负责,地址与联系方式: 江苏省邯郸县江北张家港路t座 933060; xiulanlu@example.net; 18571432278"
20714779,2021-10-29,长春东科考站,88.43958751003923,26.476084563114846,315,513,63,"李莉负责,地址与联系方式: 浙江省燕县龙潭李街s座 649374; zwu@example.org; 13086523467"
20283424,2021-10-29,贵阳龙科考站,84.63393520540093,39.50416126195322,316,117,78,"苏丽华负责,地址与联系方式: 台湾省秀云市永川阜新街R座 516296; flu@example.com; 13753569889"
20710501,2021-10-29,永安利科考站,89.06166137629589,24.026165342642,319,587,62,"林磊负责,地址与联系方式: 重庆市浩县上街管街n座 225256; jing28@example.net; 13551199283"
20705403,2021-10-29,荆门飞科考站,89.35117277289727,23.656285574792268,325,599,30,"赵莹负责,地址与联系方式: 福建省哈尔滨县丰都潜江路K座 533315; ylong@example.com; 13147244481"
20705740,2021-10-29,北京东科考站,89.45960647356802,23.01819103577829,325,618,59,"黄秀芳负责,地址与联系方式: 内蒙古自治区沈阳市城北潮州路r座 965054; guomin@example.com; 15511899129"
20705249,2021-10-29,上海宇科考站,89.27546443600728,24.29935092534972,326,580,42,"李桂兰负责,地址与联系方式: 上海市琴市滨城梧州路T座 149324; vdu@example.net; 13993855320"
20716326,2021-10-29,天津平科考站,89.3740396333464,24.79692111567482,331,566,34,"丁伟负责,地址与联系方式: 四川省长沙市沙市沈阳街m座 754734; fang63@example.net; 18715086655"
20715118,2021-10-29,六安晨科考站,89.33457352913861,26.41470571573525,338,519,53,"程林负责,地址与联系方式: 山西省荆门市兴山邝街i座 780792; wei25@example.com; 18000871105"
20716487,2021-10-29,广州华科考站,89.80326115667602,24.723217502575185,342,570,72,"王坤负责,地址与联系方式: 甘肃省丽市沙湾海口路g座 655459; chao08@example.com; 13478891794"
20704653,2021-10-29,银川峰科考站,90.15806651622505,23.53072948914323,346,606,32,"王凯负责,地址与联系方式: 甘肃省石家庄市大东成都路v座 544111; jianglei@example.com; 13331878916"
20397434,2021-10-29,东莞建国科考站,88.87413022958839,30.190080619172146,347,408,17,"黄秀梅负责,地址与联系方式: 天津市兴安盟市沙市深圳街r座 844800; li51@example.net; 14541609754"
20715205,2021-10-29,阜新飞科考站,89.67042468881974,26.467764896914055,347,519,24,"丁英负责,地址与联系方式: 福建省海燕市黄浦刘路b座 986674; qinjun@example.org; 13374473275"
20331864,2021-10-29,荆门军科考站,86.57581163180147,38.467643913490136,350,159,63,"焦杨负责,地址与联系方式: 北京市娜市浔阳苗路P座 420220; liyin@example.org; 15854771347"
20333548,2021-10-29,重庆楠科考站,86.87613679203206,37.61338171122681,350,185,40,"孙桂芳负责,地址与联系方式: 湖南省沈阳市六枝特陈街i座 110556; dhe@example.net; 13113584592"
20702967,2021-10-29,贵阳旭科考站,90.55931506543763,22.89486632180574,354,626,7,"张丽华负责,地址与联系方式: 青海省晨市长寿林路S座 724426; longming@example.net; 13559267710"
20702873,2021-10-29,潮州建军科考站,90.79938413497187,22.546483096721584,359,637,48,"周飞负责,地址与联系方式: 重庆市丽娟市清浦倪街l座 801758; ifu@example.net; 15955468650"
20330115,2021-10-29,大冶伟科考站,87.35439636106462,37.64553192506438,361,187,34,"蔡凤兰负责,地址与联系方式: 北京市秀荣县清河冉街b座 752435; xiaogang@example.net; 13768032301"
20718412,2021-10-29,柳州健科考站,90.41396069058358,26.20005873184144,365,530,58,"王桂珍负责,地址与联系方式: 广东省柳州市普陀荆门街G座 751646; mengjun@example.net; 15180686368"
20330670,2021-10-29,南宁帆科考站,87.59585526433187,38.12165590963493,370,175,84,"黄波负责,地址与联系方式: 青海省南京县山亭单街J座 235213; xiahou@example.org; 13246309709"
20704074,2021-10-29,深圳雷科考站,90.97831520633315,24.267720524059,371,588,57,"谭玉华负责,地址与联系方式: 贵州省英市金平李路a座 569825; yanyao@example.net; 15577924560"
20330037,2021-10-29,长春红霞科考站,87.82320590035815,37.70878918796135,372,188,66,"傅娜负责,地址与联系方式: 青海省辛集市西峰张街f座 433407; jun33@example.net; 13771683087"
20703969,2021-10-29,永安欢科考站,91.04490988632026,24.554562689401454,374,580,71,"陈璐负责,地址与联系方式: 云南省广州市房山黄路E座 655045; yang48@example.net; 18203083602"
20682329,2021-10-29,嘉禾涛科考站,92.10280126710094,19.761525133080752,384,722,53,"赵柳负责,地址与联系方式: 吉林省长沙市淄川侯路V座 277545; vgu@example.net; 13319388045"
20718992,2021-10-29,荆门明科考站,91.20680082276853,26.94387990974153,389,512,61,"吴兵负责,地址与联系方式: 安徽省萍市海陵永安街i座 814202; jinghao@example.com; 14721248498"
20724024,2021-10-29,太原宁科考站,91.73124893953575,23.81256434106797,389,604,49,"孔桂花负责,地址与联系方式: 四川省齐齐哈尔市梁平贵阳街C座 689183; pingxie@example.net; 15788100414"
20719416,2021-10-29,阜新帆科考站,91.51108805967141,26.324986823172154,394,531,46,"孙凤兰负责,地址与联系方式: 山西省霞县华龙朱街N座 229233; yan66@example.net; 13095020894"
20681203,2021-10-29,海口建国科考站,92.30175364992657,21.102057044355046,394,684,61,"陈红霞负责,地址与联系方式: 河南省瑜县秀英丁路j座 119771; yanyong@example.com; 15184154004"
20719076,2021-10-29,合山雷科考站,91.48308519180031,26.704763331649556,395,520,40,"李涛负责,地址与联系方式: 安徽省六盘水县长寿李街p座 768529; weigao@example.com; 15606389838"
20389429,2021-10-29,六安志强科考站,91.80912449958826,28.57036729626248,412,468,62,"程秀华负责,地址与联系方式: 新疆维吾尔自治区成都县山亭香港路w座 344746; duanjie@example.org; 15887793640"
20681657,2021-10-29,荆门岩科考站,93.06703377579869,20.909095057304075,414,692,31,"阚玉负责,地址与联系方式: 江西省兴城县花溪通辽路n座 463978; taozhang@example.net; 18553178118"
20363076,2021-10-29,深圳军科考站,92.26123759588249,35.55082929655216,459,272,69,"王秀珍负责,地址与联系方式: 海南省飞市徐汇申街k座 789725; ping62@example.com; 18651461294"
20363190,2021-10-29,哈尔滨彬科考站,92.77585637354522,35.20661441460363,469,284,79,"陈佳负责,地址与联系方式: 上海市桂英市东丽靳路O座 783083; taoyan@example.net; 18099394080"
20226464,2021-10-30,潜江阳科考站,72.50923624735933,36.08709370017179,3,107,72,"安龙负责,地址与联系方式: 广东省荆门县翔安秦路U座 924512; fang11@example.com; 18880510176"
20227187,2021-10-30,拉萨磊科考站,73.04220947832232,35.669104524493164,10,125,66,"危荣负责,地址与联系方式: 上海市南京县南湖昆明路q座 356013; hanming@example.org; 13480060078"
20228350,2021-10-30,北镇明科考站,73.34964956744747,35.64547973963947,17,129,65,"曲成负责,地址与联系方式: 宁夏回族自治区娟县普陀合山街r座 610058; tao38@example.org; 13366192649"
